event_id_cnty,event_date,year,disorder_type,event_type,sub_event_type,iso,region,country,admin1,admin2,location,latitude,longitude,source,notes,fatalities,adm2_code,adm2_name,data_as_of,run_date
MEX112344,2025-11-04,2025,Political violence,Violence against civilians,Attack,484,North America,Mexico,Morelos,Cuautla,Cuautla,18.8128,-98.9553,Diario de Morelos,"On 4 November 2025, in Cuautla, Morelos, two armed individuals shot and killed a man in Colonia Hermenegildo Galeana. 1 fatality.",1,MX17006,Cuautla,2025-12-09,2025-12-09
MEX112345,2025-11-06,2025,Political violence,Violence against civilians,Attack,484,North America,Mexico,Morelos,Cuautla,Cuautla,18.8128,-98.9553,Diario de Morelos,"On 6 November 2025, in Cuautla, Morelos, unknown armed individuals shot at the facade of a home in Colonia Benito Juarez. There were likely people in the house since, according to neighbors, a vehicle left the attacked residence minutes later. There were no casualties.",0,MX17006,Cuautla,2025-12-09,2025-12-09
MEX112350,2025-11-07,2025,Political violence,Violence against civilians,Attack,484,North America,Mexico,Morelos,Huitzilac,Tres Marias,19.0552,-99.2428,Diario de Morelos,"On 7 November 2025, in Tres Marias, Morelos, according to witnesses, armed men in a vehicle shot at two men parked in a vehicle and fled the scene. One man died and the other was injured. 1 fatality, 1 injured.",1,MX17009,Huitzilac,2025-12-09,2025-12-09
MEX112351,2025-11-05,2025,Political violence,Violence against civilians,Attack,484,North America,Mexico,Morelos,Jojutla,Jojutla,18.6166,-99.181,Diario de Morelos,"Around 5 November 2025 (as reported), in Jojutla, Morelos, a person was killed and only the head was found with a message in colonia Nexpita. The message had threats directed at prison staff. 1 fatality.",1,MX17012,Jojutla,2025-12-09,2025-12-09
MEX112352,2025-11-05,2025,Political violence,Violence against civilians,Attack,484,North America,Mexico,Morelos,Temixco,Acatlipa,18.8294,-99.2323,Diario de Morelos,"Around 5 November 2025 (as reported), in Acatlipa, Morelos, a man was killed and the body was found beheaded and signs of violence. 1 fatality.",1,MX17018,Temixco,2025-12-09,2025-12-09
MEX112355,2025-11-05,2025,Political violence,Violence against civilians,Attack,484,North America,Mexico,Nuevo León,Juarez,Benito Juarez,25.6513,-100.106,El Norte,"On 5 November 2025, in Benito Juarez, Nuevo Leon, armed individuals shot and killed a man in Colonia Lomas de Santa Monica. The victim died later at the hospital. Two men were arrested. Also in Benito Juarez, two men shot and killed a man on San Esteban street, in colonia Los Laureles. One of the perpetrators was arrested. 2 fatalities.",2,MX19031,Juárez,2025-12-09,2025-12-09
MEX112356,2025-11-05,2025,Political violence,Battles,Armed clash,484,North America,Mexico,Nuevo León,Linares,Linares,24.8597,-99.5679,El Norte,"On 5 November 2025, in Linares, Nuevo Leon, there was an armed clash between armed individuals. A man was later found shot and injured in the area, however, it is unknown if he participated in the armed clash. Casualties unknown.",0,MX19033,Linares,2025-12-09,2025-12-09
MEX112357,2025-11-06,2025,Political violence,Violence against civilians,Attack,484,North America,Mexico,Nuevo León,Monterrey,Monterrey,25.6647,-100.311,Milenio,"On 6 November 2025, in Monterrey, Nuevo Leon, two armed individuals shot and killed an employee of the Mexican Social Security Institute (IMSS) in the subdelegation 4. 1 fatality.",1,MX19039,Monterrey,2025-12-09,2025-12-09
MEX112358,2025-11-06,2025,Political violence,Violence against civilians,Attack,484,North America,Mexico,Nuevo León,Monterrey,Monterrey,25.6647,-100.311,El Norte,"On 6 November 2025, in Monterrey, Nuevo Leon, according to witnesses, armed individuals shot at a home in Colonia Constituyentes del 57 killing one man and injuring three other people, including an elder woman. 1 fatality, 3 injured.",1,MX19039,Monterrey,2025-12-09,2025-12-09
MEX112359,2025-11-07,2025,Political violence,Violence against civilians,Attack,484,North America,Mexico,Nuevo León,Monterrey,Monterrey,25.6647,-100.311,Milenio,"On 7 November 2025, in Monterrey, Nuevo Leon, two armed individuals shot and killed a man as he was arriving home from the store in Colonia Laderas del Mirador. 1 fatality.",1,MX19039,Monterrey,2025-12-09,2025-12-09
MEX112364,2025-11-06,2025,Political violence,Violence against civilians,Attack,484,North America,Mexico,Oaxaca,San Juan Cacahuatepec,San Antonio Ocotlan,16.648,-98.1655,Milenio; Quadratin Oaxaca,"On 6 November 2025, in San Antonio Ocotlan, Oaxaca, unknown armed men on a motorcycle shot and killed the councilwoman and PVEM party member of the municipality as she was leaving her home. 1 fatality.",1,MX20185,San Juan Cacahuatepec,2025-12-09,2025-12-09
MEX112366,2025-11-06,2025,Political violence,Battles,Armed clash,484,North America,Mexico,Puebla,Acatzingo,Acatzingo de Hidalgo,18.9795,-97.7855,E-Consulta,"On 6 November 2025, in Acatzingo de Hidalgo, Puebla, two criminal groups engaged in an armed clash resulting in the death of one person. 1 fatality.",1,MX21004,Acatzingo,2025-12-09,2025-12-09
MEX112369,2025-11-05,2025,Political violence,Violence against civilians,Attack,484,North America,Mexico,Puebla,Puebla,Heroica Puebla de Zaragoza,19.044,-98.1975,24 Horas (Mexico),"On 5 November 2025, in Heroica Puebla de Zaragoza, Puebla, armed individuals in a vehicle shot and killed a man in a drive-by when he was a passenger in a taxi on Calzada Ignacio Zaragoza. 1 fatality.",1,MX21114,Puebla,2025-12-09,2025-12-09
MEX112370,2025-11-07,2025,Political violence,Battles,Armed clash,484,North America,Mexico,Puebla,San Martin Texmelucan,San Jeronimo Tianguismanalco,19.2431,-98.4206,E-Consulta; Sintesis,"On 7 November 2025, near San Jeronimo Tianguismanalco, Puebla, armed individuals engaged in an armed clash with state police officers resulting in the death of one person and injuring another three people. 1 fatality, 3 injured.",1,MX21132,San Martín Texmelucan,2025-12-09,2025-12-09
MEX112378,2025-11-03,2025,Political violence,Violence against civilians,Attack,484,North America,Mexico,San Luis Potosí,Soledad de Graciano Sanchez,San Jose del Barro,22.2089,-100.955,Antena San Luis,"Around 3 November 2025 (as reported), near San Jose del Barro, San Luis Potosi, a person was killed and the body was found wrapped in a plastic bag on a road leading to the municipality. 1 fatality.",1,MX24035,Soledad de Graciano Sánchez,2025-12-09,2025-12-09
MEX112381,2025-11-04,2025,Political violence,Violence against civilians,Attack,484,North America,Mexico,Sinaloa,Cosala,Las Habitas,24.3332,-106.6458,El Universal (Mexico),"Around 4 November 2025 (as reported), in Las Habitas, Sinaloa, a woman was shot and killed and her body was found in her house. The perpetrators also set two vehicles on fire. This incident occurred amid a wave of violent attacks in Sinaloa state, likely related to the war between factions of the Sinaloa Cartel. 1 fatality.",1,MX25005,Cosalá,2025-12-09,2025-12-09
MEX112382,2025-11-06,2025,Political violence,Battles,Armed clash,484,North America,Mexico,Sinaloa,Culiacan,Culiacan Rosales,24.8088,-107.394,Noroeste; Riodoce,"On 6 November 2025, in Culiacan Rosales, Sinaloa, unknown armed men shot at state police officers conducting preventive patrols after they evaded the police officers in fraccionamiento Espacios Barcelona in Colonia Guadalupe Victoria. One man was killed and five were arrested. Police officers seized weapons, explosives and tactical gear. 1 fatality.",1,MX25006,Culiacán,2025-12-09,2025-12-09
MEX112383,2025-11-04,2025,Political violence,Violence against civilians,Attack,484,North America,Mexico,Sinaloa,Culiacan,Culiacan Rosales,24.8088,-107.394,El Sol de Sinaloa; Noroeste; Riodoce,"On 4 November 2025, in Culiacan Rosales, Sinaloa, armed individuals shot at two women who were selling on the streets in Colonia 21 de Marzo. One was killed and the other one was injured. This incident occurred amid a wave of violent attacks in Sinaloa state, likely related to the war between factions of the Sinaloa Cartel. 1 fatality.",1,MX25006,Culiacán,2025-12-09,2025-12-09
MEX112384,2025-11-04,2025,Political violence,Violence against civilians,Attack,484,North America,Mexico,Sinaloa,Culiacan,Culiacan Rosales,24.8088,-107.394,Noroeste; Riodoce,"On 4 November 2025, in Culiacan Rosales, Sinaloa, armed individuals shot at a house in Colonia Buenos Aires. Two men were shot and injured. This incident occurred amid a wave of violent attacks in Sinaloa state, likely related to the war between factions of the Sinaloa Cartel. In another event, several armed men shot and killed three brothers in Colonia Bicentenario. 3 fatalities.",3,MX25006,Culiacán,2025-12-09,2025-12-09
MEX112385,2025-11-04,2025,Political violence,Violence against civilians,Attack,484,North America,Mexico,Sinaloa,Culiacan,Culiacan Rosales,24.8088,-107.394,El Sol de Sinaloa; Noroeste; Riodoce,"On 4 November 2025, in Culiacan Rosales, Sinaloa, two armed men shot and killed two men who were inside their business in colonia Plutarco Elias Calles. 2 fatalities.",2,MX25006,Culiacán,2025-12-09,2025-12-09
MEX112386,2025-11-07,2025,Political violence,Violence against civilians,Attack,484,North America,Mexico,Sinaloa,Culiacan,Culiacan Rosales,24.8088,-107.394,Riodoce,"On 7 November 2025, in Culiacan Rosales, Sinaloa, unknown armed individuals shot and killed a man while he was in his car in Colonia Infonavit Canadas. Also in Culiacan, unknown armed individuals entered a home in Colonia Las Coloradas and shot a man to death. The man was identified as a man who was reported missing months earlier. These incidents occurred amid a wave of violent attacks in Sinaloa state, likely related to the war between factions of the Sinaloa Cartel. 2 fatalities.",2,MX25006,Culiacán,2025-12-09,2025-12-09
MEX112387,2025-11-04,2025,Political violence,Violence against civilians,Attack,484,North America,Mexico,Sinaloa,Culiacan,Culiacan Rosales,24.8088,-107.394,El Sol de Sinaloa; Noroeste; Riodoce,"Around 4 November 2025 (as reported), in Culiacan Rosales, Sinaloa, a man was killed and his body was found with gunshot wounds in Colonia Rafael Buelna. The victim was a former municipal worker who worked as a director of cemeteries for the city council. 1 fatality.",1,MX25006,Culiacán,2025-12-09,2025-12-09
MEX112394,2025-11-07,2025,Political violence,Violence against civilians,Attack,484,North America,Mexico,Sinaloa,Culiacan,Ejido El Quemadito,24.6975,-107.4145,Riodoce,"Around 7 November 2025 (as reported), near Ejido El Quemadito, Sinaloa, a man was killed and his body was found with his feet tied and with a message next to him on the Culiacan-Eldorado highway towards Ejido El Quemadito. 1 fatality.",1,MX25006,Culiacán,2025-12-09,2025-12-09
MEX112399,2025-11-07,2025,Political violence,Explosions/Remote violence,Air/drone strike,484,North America,Mexico,Sinaloa,Navolato,Licenciado Benito Juarez,24.6574,-107.5451,Riodoce,"On 7 November 2025, in Licenciado Benito Juarez, Sinaloa, a drone launched an explosive device at a factory in Las Ilusiones. One security guard was injured. Almost simultaneously, another attack with explosive devices, suspected of being launched from drones, at a car repair shop happened. Two brothers were killed, and another person was injured. The attacks took place within a radius of 5.5 km from each other. 2 fatalities, 1 injured.",2,MX25018,Navolato,2025-12-09,2025-12-09
MEX112401,2025-11-07,2025,Political violence,Battles,Armed clash,484,North America,Mexico,Sinaloa,Rosario,Ojo de Agua de Osuna,23.0284,-105.9651,Riodoce,"On 7 November 2025, in Ojo de Agua de Osuna, Sinaloa, armed individuals shot at military officers who shot back, killing two armed men and arrested five. Officers rescued two people who were held captive and seized weapons, magazines, ammunition and a vehicle. 2 fatalities.",2,MX25014,Rosario,2025-12-09,2025-12-09
MEX112406,2025-11-04,2025,Political violence,Battles,Armed clash,484,North America,Mexico,Sonora,Pitiquito,Puerto Libertad,29.9063,-112.6815,Entorno Informativo,"On 4 November 2025, in Puerto Libertad, Sonora, there was an armed clash between military officers and the ministerial police against armed individuals in a vehicle after the armed men shot at the authorities in a drive-by. One armed man was killed. Another two men were arrested. 1 fatality.",1,MX26047,Pitiquito,2025-12-09,2025-12-09
MEX112411,2025-11-05,2025,Political violence,Violence against civilians,Attack,484,North America,Mexico,Veracruz de Ignacio de la Llave,Acayucan,Acayucan,17.9488,-94.9139,La Silla Rota,"On 5 November 2025, in Acayucan, Veracruz de Ignacio de la Llave, unknown armed individuals on motorcycles shot at a home with people inside in Colonia Chichihua. The house belonged to the owners of the 'San Martin Obispo' pharmacy chain in Acayucan, and according to the source, the attack is related to extortion ('cobro de piso'). There were no casualties.",0,MX30003,Acayucan,2025-12-09,2025-12-09
MEX112417,2025-11-04,2025,Political violence,Violence against civilians,Attack,484,North America,Mexico,Veracruz de Ignacio de la Llave,Oteapan,Oteapan,18.0059,-94.6641,24 Horas (Mexico); El Proceso; La Silla Rota,"Around 4 November 2025 (between 2 - 5 November), near Oteapan, Veracruz de Ignacio de la Llave, a man was killed and his body was found decapitated in a cornfield near the turnoff to Oteapan on 5 November. The victim was identified as the former mayor of Chinameca and PAN member who was kidnapped three days earlier. 1 fatality.",1,MX30120,Oteapan,2025-12-09,2025-12-09
MEX112418,2025-11-05,2025,Political violence,Violence against civilians,Attack,484,North America,Mexico,Veracruz de Ignacio de la Llave,Oteapan,Oteapan,18.0059,-94.6641,La Silla Rota,"Around 5 November 2025 (as reported), in Oteapan, Veracruz, a man was killed and the body was found with signs of violence and beheaded. 1 fatality.",1,MX30120,Oteapan,2025-12-09,2025-12-09
MEX112423,2025-11-06,2025,Political violence,Battles,Armed clash,484,North America,Mexico,Zacatecas,Villanueva,Villanueva,22.357,-102.8833,El Norte; El Proceso,"On 6 November 2025, in the municipality of Villanueva, Zacatecas, the National Guard, the military, the state police and the Attorney General's Office were carrying out a rescue operation when they were shot by armed individuals between El Molino and El Jaguey. The officers shot back and killed one armed individual. The son of the current PRD mayor of Ojocaliente was rescued after he was kidnapped on 9 June. 1 fatality.",1,MX32055,Villanueva,2025-12-09,2025-12-09
MEX112426,2025-11-01,2025,Political violence,Violence against civilians,Attack,484,North America,Mexico,Baja California,Ensenada,Ensenada,31.8089,-116.5951,AFN - Tijuana; Zeta Tijuana,"On 1 November 2025, in Ensenada, Baja California, two individuals shot and injured the owner of Los Faylos fish shop and his wife on Ramirez Mendez y Reforma Boulevard. Also in Ensenada, according to witnesses, unidentified individuals shot at tens of people outside No. 8 IMSS Clinic in colonia Carlos Pacheco and injured two people. 4 injured.",0,MX02001,Ensenada,2025-12-09,2025-12-09
MEX112427,2025-11-01,2025,Political violence,Violence against civilians,Attack,484,North America,Mexico,Baja California,Mexicali,Mexicali,32.6412,-115.476,Zeta Tijuana,"Around 1 November 2025 (as reported), in Mexicali, Baja California, a man was killed and his body was found with the hands and feet tied and signs of torture in fraccionamiento Buenos Aires. The body was located along with a message signed by the Jalisco New Generation Cartel (CJNG) addressed to Los Rusos Gang. 1 fatality.",1,MX02002,Mexicali,2025-12-09,2025-12-09
MEX112428,2025-11-02,2025,Political violence,Violence against civilians,Attack,484,North America,Mexico,Baja California,Mexicali,San Felipe,31.0269,-114.8396,Zeta Tijuana,"Around 2 November 2025 (as reported), near San Felipe, Baja California, two men were killed and their bodies were found with the hands tied and signs of torture on km. 126 of Mexicali-San Felipe road. The bodies belonged to father and son. 2 fatalities.",2,MX02002,Mexicali,2025-12-09,2025-12-09
MEX112429,2025-10-31,2025,Political violence,Battles,Armed clash,484,North America,Mexico,Baja California,Tecate,Tecate,32.5727,-116.6266,AFN - Tijuana; El Proceso; Riodoce; Zeta Tijuana,"On 31 October 2025, in Tecate, Baja California, unidentified men shot and killed a man and a woman at Bar Zoo, in colonia Rincon Tecate. The man was a member of the Sinaloa Cartel. 2 fatalities.",2,MX02003,Tecate,2025-12-09,2025-12-09
MEX112431,2025-10-31,2025,Political violence,Violence against civilians,Attack,484,North America,Mexico,Baja California,Tijuana,Tijuana,32.5325,-117.019,Zeta Tijuana,"On 31 October 2025, in Tijuana, Baja California, according to witnesses, two individuals shot and killed a man and injured another in colonia Hidalgo. 1 fatality, 1 injured.",1,MX02004,Tijuana,2025-12-09,2025-12-09
MEX112432,2025-11-01,2025,Political violence,Violence against civilians,Attack,484,North America,Mexico,Baja California,Tijuana,Tijuana,32.5325,-117.019,AFN - Tijuana; Zeta Tijuana,"Around 1 November 2025 (as reported), in Tijuana, Baja California, a man was killed and his body was found wrapped in a blanket and along with a narco message signed by the Tijuana Cartel under a bridge on Segunda street, in fraccionamiento La Cuspide. 1 fatality.",1,MX02004,Tijuana,2025-12-09,2025-12-09
MEX112433,2025-11-02,2025,Political violence,Violence against civilians,Attack,484,North America,Mexico,Baja California,Tijuana,Tijuana,32.5325,-117.019,AFN - Tijuana,"On 2 November 2025, in Tijuana, Baja California, at least two individuals on motorcycles shot and killed a man who was driving in the intersection of Casuarinas boulevards and Arce street, in fraccionamiento Ribera del Bosque (drive-by). 1 fatality.",1,MX02004,Tijuana,2025-12-09,2025-12-09
MEX112434,2025-11-02,2025,Political violence,Violence against civilians,Attack,484,North America,Mexico,Baja California,Tijuana,Tijuana,32.5325,-117.019,Zeta Tijuana,"Around 2 November 2025 (as reported), in Tijuana, Baja California, a man was killed and his body was found dismembered inside two bags in the trunk of a vehicle in fraccionamiento Natura. A narco message was found next to the body. 1 fatality.",1,MX02004,Tijuana,2025-12-09,2025-12-09
MEX112440,2025-11-03,2025,Political violence,Violence against civilians,Attack,484,North America,Mexico,Chihuahua,Hidalgo del Parral,Hidalgo del Parral,26.9221,-105.6671,Tiempo,"Around 3 November 2025 (as reported), in Hidalgo del Parral, Chihuahua, several men shot and killed a man in a house on Constituyentes street, in colonia Heroes de la Revolucion. 1 fatality.",1,MX08032,Hidalgo del Parral,2025-12-09,2025-12-09
MEX112441,2025-10-31,2025,Political violence,Violence against civilians,Attack,484,North America,Mexico,Chihuahua,Juarez,Ciudad Juarez,31.7465,-106.485,Diario de Morelos,"On 31 October 2025, in Ciudad Juarez, Chihuahua, according to witnesses, individuals in a van shot and injured a boy in fraccionamiento Villa Colonial (drive-by). An initial version indicated that the victim was celebrating Halloween, but the authorities denied and claim that he was suspectedly buying methamphetamine. 1 injured.",0,MX08037,Juárez,2025-12-09,2025-12-09
MEX112442,2025-11-01,2025,Political violence,Violence against civilians,Attack,484,North America,Mexico,Ciudad de Mexico,Azcapotzalco,Ciudad de Mexico - Azcapotzalco,19.4841,-99.1844,Milenio,"On 1 November 2025, in Ciudad de Mexico - Azcapotzalco, according to witnesses, two individuals on a motorcycle shot and killed a man who was participating in the Halloween celebrations on 22 de Febrero avenue (drive-by). 1 fatality.",1,MX09002,Azcapotzalco,2025-12-09,2025-12-09
MEX112443,2025-11-02,2025,Political violence,Battles,Armed clash,484,North America,Mexico,Ciudad de Mexico,Coyoacan,Ciudad de Mexico - Coyoacan,19.3502,-99.1621,24 Horas (Mexico); El Norte; El Universal (Mexico); La Prensa de Monclova; Metro Toluca; Milenio; Reforma; SDP Noticias,"On 2 November 2025, in Ciudad de Mexico - Coyoacan, members of Los Panchos Gang on a motorcycle shot and killed two members of Los Chepa Gang and injured another at San Francisco Culhuacan pantheon, in the intersection of Hidalgo and Santa Ana streets, in colonia San Francisco Culhuacan (drive-by). 2 fatalities, 1 injured.",2,MX09003,Coyoacán,2025-12-09,2025-12-09
MEX112445,2025-11-03,2025,Political violence,Violence against civilians,Attack,484,North America,Mexico,Ciudad de Mexico,Cuauhtemoc,Ciudad de Mexico - Cuauhtemoc,19.4313,-99.1531,El Universal (Mexico),"Around 3 November 2025 (as reported), in Ciudad de Mexico - Cuauhtemoc, two individuals shot and killed a man and injured another in the intersection of Del Trabajo and Gonzalez Ortega streets, in colonia Morelos, neighborhood of Tepito. 1 fatality, 1 injured.",1,MX09015,Cuauhtémoc,2025-12-09,2025-12-09
MEX112447,2025-11-03,2025,Political violence,Violence against civilians,Attack,484,North America,Mexico,Ciudad de Mexico,Tlahuac,Ciudad de Mexico - Tlahuac,19.2706,-99.0048,El Proceso; El Universal (Mexico),"Around 3 November 2025 (as reported), in Ciudad de Mexico - Tlahuac, a man shot and killed another man in the intersection of Eje 10 Oriente and Santa Catarina streets, in colonia Ampliacion Santa Catarina. State police officers arrested the perpetrator and seized marijuana. The arrestee was a (likely off-duty) officer of the Investigation Police (PDI). 1 fatality.",1,MX09011,Tláhuac,2025-12-09,2025-12-09
MEX112450,2025-11-01,2025,Political violence,Violence against civilians,Attack,484,North America,Mexico,Colima,Colima,Colima,19.2429,-103.7281,Colima Noticias,"On 1 November 2025, in Colima, Colima, individuals on a motorcycle shot and killed a man in the intersection of Oyamel and Rosa Morada streets, in colonia Prados del Sur (drive-by). 1 fatality.",1,MX06002,Colima,2025-12-09,2025-12-09
MEX112451,2025-11-01,2025,Political violence,Violence against civilians,Attack,484,North America,Mexico,Colima,Colima,Colima,19.2429,-103.7281,El Norte,"On 1 November 2025, in Colima, Colima, according to witnesses, unidentified individuals shot and killed two men and injured another at Mendoza barbershop, in the intersection of Akoliman avenue and Laguna de la Estrella streets. 2 fatalities, 1 injured.",2,MX06002,Colima,2025-12-09,2025-12-09
MEX112452,2025-11-02,2025,Political violence,Violence against civilians,Attack,484,North America,Mexico,Colima,Colima,Colima,19.2429,-103.7281,Colima Noticias,"On 2 November 2025, in Colima, Colima, individuals on a motorcycle shot and killed a man in the intersection of Encarnacion Reyes and Balbino Davalos streets, in colonia Fatima (drive-by). 1 fatality.",1,MX06002,Colima,2025-12-09,2025-12-09
MEX112453,2025-10-31,2025,Political violence,Violence against civilians,Attack,484,North America,Mexico,Colima,Villa de Alvarez,Ciudad de Villa de Alvarez,19.2648,-103.7368,Colima Noticias,"On 31 October 2025, in Ciudad de Villa de Alvarez, Colima, individuals in a vehicle shot and killed a man and injured a woman on Ricardo Guzman Nava street, in colonia Rancho Blanco (drive-by). 1 fatality, 1 injured.",1,MX06010,Villa de Álvarez,2025-12-09,2025-12-09
MEX112454,2025-11-03,2025,Political violence,Violence against civilians,Attack,484,North America,Mexico,Colima,Villa de Alvarez,Ciudad de Villa de Alvarez,19.2648,-103.7368,Colima Noticias,"On 3 November 2025, in Ciudad de Villa de Alvarez, Colima, at least two individuals shot and killed a woman on Yucatan street, in colonia Loma Bonita. 1 fatality.",1,MX06010,Villa de Álvarez,2025-12-09,2025-12-09
MEX112455,2025-10-30,2025,Political violence,Violence against civilians,Attack,484,North America,Mexico,Durango,Nombre de Dios,Nombre de Dios,23.8458,-104.241,El Siglo de Durango,"Around 30 October 2025 (as reported), in Nombre de Dios, Durango, two municipal police officers beat and killed a prisoner. Also in Nombre de Dios, a municipal police officer tortured and injured another prisoner. The three officers were arrested on 30 October 2025. 1 fatality, 1 injured.",1,MX10016,Nombre de Dios,2025-12-09,2025-12-09
MEX112456,2025-11-01,2025,Political violence,Battles,Armed clash,484,North America,Mexico,Guanajuato,Apaseo el Grande,El Nacimiento,20.5365,-100.6119,Mural; Quadratin Oaxaca; Reforma,"Around 1 November 2025 (as reported), in El Nacimiento, Guanajuato, men aboard two moving vehicles ambushed and shot and injured two state police officers who were conducting an operation to combat vehicle and cargo theft at the entrance to the town (drive-by). 2 injured.",0,MX11005,Apaseo el Grande,2025-12-09,2025-12-09
MEX112461,2025-11-02,2025,Political violence,Violence against civilians,Attack,484,North America,Mexico,Guanajuato,Leon,Leon de los Aldama,21.122,-101.6832,El Universal (Mexico); Zona Franca,"On 2 November 2025, in Leon de los Aldama, Guanajuato, according to witnesses, at least three individuals shot and killed a man at Linea de Fuego street market, in the intersection of Bolivia and San Juan de los Lagos streets, in colonia Industrial. According to the authorities, this attack was linked to disputes over drug trafficking. Also in Leon, four men on two motorcycles shot at people who were celebrating a party on Rio Soto La Marina street, in colonia Infonavit San Miguel (drive-by). A man died and a woman was injured. 2 fatalities, 1 injured.",2,MX11020,León,2025-12-09,2025-12-09
MEX112462,2025-11-02,2025,Political violence,Violence against civilians,Attack,484,North America,Mexico,Guanajuato,Leon,Leon de los Aldama,21.122,-101.6832,Zona Franca,"Around 2 November 2025 (as reported), in Leon de los Aldama, Guanajuato, a man was killed and his body was found wrapped in plastic bags in the intersection of Alce and Kiwi streets, in colonia Lomas de Echeveste. 1 fatality.",1,MX11020,León,2025-12-09,2025-12-09
MEX112463,2025-11-03,2025,Political violence,Violence against civilians,Attack,484,North America,Mexico,Guanajuato,Leon,Leon de los Aldama,21.122,-101.6832,Milenio; Zona Franca,"On 3 November 2025, in Leon de los Aldama, Guanajuato, according to witnesses, two men on a motorcycle stopped their vehicle in front of a grocery store and shot and injured three men in the intersection of Reforma Agraria and Rodrigo Diaz de Vivar streets, in colonia Vibar. The perpetrators targeted a gardener and the other victims were collateral. 3 injured.",0,MX11020,León,2025-12-09,2025-12-09
MEX112466,2025-11-01,2025,Political violence,Battles,Armed clash,484,North America,Mexico,Guanajuato,Salamanca,Salamanca,20.5687,-101.1999,Milenio,"On 1 November 2025, in Salamanca, Guanajuato, individuals in a van shot at National Guard officers near colonia Villa Petrolera and fled the area (drive-by). There were no casualties.",0,MX11027,Salamanca,2025-12-09,2025-12-09
MEX112470,2025-11-01,2025,Political violence,Battles,Armed clash,484,North America,Mexico,Guerrero,Jose Joaquin de Herrera,Ayahualtempa,17.4557,-99.0368,El Sol de Acapulco; La Jornada; La Verdad; Milenio; Mural; Reforma,"On 1 November 2025, in Ayahualtempa, Guerrero, around 70 members of Los Ardillos Gang shot at leaders of the communities of Amatitlan, Ayahualtempa and Pueblos Fundadores who met to discuss security affairs. Among the victims, there were members of the Regional Coordination of Communal Authorities (CRAC) and the Indigenous and Popular Council of Guerrero-Emiliano Zapata (CIPOG-EZ). Members of the local Policia Comunitaria shot back, engaged in a clash that lasted for over 10 hours and arrested 14 gang members. Police and military officers arrived at the scene and arrested three other individuals. Three people died and seven were injured. 3 fatalities, 7 injured.",3,MX12079,José Joaquín de Herrera,2025-12-09,2025-12-09
MEX112473,2025-11-01,2025,Political violence,Battles,Armed clash,484,North America,Mexico,Hidalgo,Tepeji del Rio de Ocampo,Santiago Tautla,19.9647,-99.3718,El Universal (Mexico),"On 1 November 2025, in Santiago Tautla, Hidalgo, according to witnesses, several men got off a van and shot and killed the leader of Los Rabanos Gang and injured a woman near the pantheon. 1 fatality, 1 injured.",1,MX13063,Tepeji del Río de Ocampo,2025-12-09,2025-12-09
MEX112474,2025-11-03,2025,Political violence,Violence against civilians,Attack,484,North America,Mexico,Hidalgo,Tezontepec de Aldama,San Gabriel,20.1689,-99.3328,La Silla Rota,"Around 3 November 2025 (as reported), in San Gabriel, Hidalgo, a man was killed and his body was found dismembered in the water channel that runs through the town. 1 fatality.",1,MX13067,Tezontepec de Aldama,2025-12-09,2025-12-09
MEX112476,2025-11-02,2025,Political violence,Battles,Armed clash,484,North America,Mexico,Jalisco,Union de San Antonio,Union de San Antonio,21.1281,-102.0072,Milenio; Mural; Pagina 24 Jalisco,"Around 2 November 2025 (as reported), in Union de San Antonio, Jalisco, gang members shot at municipal police officers on the path to La Primavera ranch, by Vicente Guerrero school. An officer died and another was injured. 1 fatality, 1 injured.",1,MX14109,Unión de San Antonio,2025-12-09,2025-12-09
MEX112484,2025-10-31,2025,Political violence,Battles,Armed clash,484,North America,Mexico,Michoacán,Buenavista,La Ruana,19.1623,-102.7074,24 Horas (Mexico); El Norte; El Proceso; El Siglo de Durango; La Jornada; La Verdad; La Voz de Michoacan; Milenio; MiMorelia; Mural; Noroeste; Reforma; SDP Noticias; Tabasco Hoy; Zeta Tijuana,"On 31 October 2025, in La Ruana, Michoacan de Ocampo, suspected members of Los Viagras Gang shot and killed a man and a woman in their house in the intersection of Martires de Uruapan and Melchor Ocampo streets. The man was armed and clashed with the attackers. According to an unconfirmed version, both victims were also tortured before being killed. The man was a lemon producer, linked to organized crime and the nephew of the founder of a self-defense group that was created in 2013 to confront Los Caballeros Templarios and Los Viagra gangs. The founder was also killed by Los Viagra in June 2023. Following this attack, members of Los Viagra clashed with military and police forces (coded separately). 2 fatalities.",2,MX16012,Buenavista,2025-12-09,2025-12-09
MEX112485,2025-10-31,2025,Political violence,Battles,Armed clash,484,North America,Mexico,Michoacán,Buenavista,La Ruana,19.1623,-102.7074,La Voz de Michoacan; MiMorelia,"On 31 October 2025, in La Ruana, Michoacan de Ocampo, suspected members of Los Viagras Gang clashed with military and state police officers, who shot back and killed two individuals. Two officers were injured. The clash took place while the authorities investigated an attack that the gang members perpetrated against a couple earlier the same day (coded separately). 2 fatalities, 2 injured.",2,MX16012,Buenavista,2025-12-09,2025-12-09
